id,orderid,paymentmethod,status,amount,created,_batched_at
80,65,credit_card,success,0,2018-03-08,2022-03-31T03:06:39.019453
93,77,credit_card,success,0,2018-03-21,2022-03-31T03:06:39.019453
11,9,bank_transfer,success,0,2018-01-12,2022-03-31T03:06:39.019453
71,58,coupon,fail,1800,2018-03-01,2022-03-31T03:06:39.019453
72,58,coupon,success,1800,2018-03-01,2022-03-31T03:06:39.019453
52,43,gift_card,success,1800,2018-02-17,2022-03-31T03:06:39.019453
66,54,credit_card,success,1800,2018-02-26,2022-03-31T03:06:39.019453
96,79,credit_card,success,1800,2018-03-23,2022-03-31T03:06:39.019453
38,30,credit_card,success,1300,2018-02-02,2022-03-31T03:06:39.019453
23,18,credit_card,success,800,2018-01-20,2022-03-31T03:06:39.019453
100,82,credit_card,success,800,2018-03-24,2022-03-31T03:06:39.019453
27,22,bank_transfer,success,800,2018-01-24,2022-03-31T03:06:39.019453
48,39,bank_transfer,success,800,2018-02-11,2022-03-31T03:06:39.019453
55,46,bank_transfer,success,800,2018-02-19,2022-03-31T03:06:39.019453
30,24,coupon,success,2600,2018-01-27,2022-03-31T03:06:39.019453
113,93,gift_card,success,2600,2018-04-03,2022-03-31T03:06:39.019453
61,50,credit_card,success,2600,2018-02-23,2022-03-31T03:06:39.019453
86,70,credit_card,success,2600,2018-03-12,2022-03-31T03:06:39.019453
106,87,credit_card,success,2600,2018-03-27,2022-03-31T03:06:39.019453
12,10,bank_transfer,success,2600,2018-01-14,2022-03-31T03:06:39.019453
79,64,bank_transfer,success,2600,2018-03-07,2022-03-31T03:06:39.019453
95,78,bank_transfer,success,2600,2018-03-23,2022-03-31T03:06:39.019453
98,80,gift_card,success,300,2018-03-23,2022-03-31T03:06:39.019453
40,32,credit_card,success,300,2018-02-04,2022-03-31T03:06:39.019453
65,53,credit_card,success,300,2018-02-26,2022-03-31T03:06:39.019453
18,14,bank_transfer,success,300,2018-01-17,2022-03-31T03:06:39.019453
57,48,bank_transfer,success,300,2018-02-21,2022-03-31T03:06:39.019453
89,73,bank_transfer,success,300,2018-03-16,2022-03-31T03:06:39.019453
33,25,coupon,success,1600,2018-01-28,2022-03-31T03:06:39.019453
8,7,credit_card,success,1600,2018-01-09,2022-03-31T03:06:39.019453
84,68,credit_card,success,1600,2018-03-11,2022-03-31T03:06:39.019453
76,61,bank_transfer,success,1600,2018-03-03,2022-03-31T03:06:39.019453
